Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:28.234000,0 days 00:01:27.795000,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,,,0 days 00:01:27.945000,0 days 00:01:27.903000,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,13.0,,,0 days 00:01:27.846000,0 days 00:01:27.975000,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:28.180000,0 days 00:01:28.091000,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,15.0,,,0 days 00:01:28.325000,0 days 00:01:28.395000,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,16.0,,,0 days 00:01:28.394000,,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,,,0 days 00:01:28.429000,,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:28.476000,,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,19.0,,,0 days 00:01:28.484000,,,,,,,28.6,43.3,59.2,3.4,False
2023,5,Miami Grand Prix,Miami,Q,2023-05-07,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,,,0 days 00:01:28.577000,,,,,,,28.6,43.3,59.2,3.4,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,,,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,,,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,,,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,,,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,,,0 days 00:01:13.006000,0 days 00:01:12.395000,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,12.0,,,0 days 00:01:13.054000,0 days 00:01:12.428000,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,,,0 days 00:01:12.706000,0 days 00:01:12.527000,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:12.722000,0 days 00:01:12.623000,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,,,0 days 00:01:13.038000,0 days 00:01:12.625000,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,,,0 days 00:01:13.113000,,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:13.270000,,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.279000,,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,,,0 days 00:01:13.523000,,,,,,,25.6,46.5,34.7,0.8,False
2023,6,Monaco Grand Prix,Monaco,Q,2023-05-28,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,0 days 00:01:13.850000,,,,,,,25.6,46.5,34.7,0.8,False
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4.0,,,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,,,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11.0,,,0 days 00:01:13.874000,0 days 00:01:13.334000,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,,,0 days 00:01:13.326000,0 days 00:01:13.447000,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,,,0 days 00:01:13.677000,0 days 00:01:13.521000,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,14.0,,,0 days 00:01:13.581000,0 days 00:01:14.083000,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,,,0 days 00:01:13.862000,0 days 00:01:14.477000,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:13.977000,,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:14.042000,,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:14.063000,,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,,,0 days 00:01:14.079000,,,,,,,20.9,24.9,71.9,1.8,True
2023,7,Spanish Grand Prix,Barcelona,Q,2023-06-04,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,,,0 days 00:01:14.699000,,,,,,,20.9,24.9,71.9,1.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2.0,,,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,,,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,,,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,,,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,,,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9.0,,,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,,,0 days 00:01:21.938000,0 days 00:01:18.725000,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,,,0 days 00:01:21.843000,0 days 00:01:20.615000,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,12.0,,,0 days 00:01:22.151000,0 days 00:01:20.959000,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:22.677000,0 days 00:01:21.484000,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,,,0 days 00:01:22.351000,0 days 00:01:21.678000,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,,,0 days 00:01:22.332000,0 days 00:01:21.821000,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,,,0 days 00:01:22.746000,,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:22.886000,,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,18.0,,,0 days 00:01:23.137000,,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,19.0,,,0 days 00:01:23.337000,,,,,,,16.5,18.5,87.7,2.8,True
2023,8,Canadian Grand Prix,Montréal,Q,2023-06-18,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:23.342000,,,,,,,16.5,18.5,87.7,2.8,True
2023,9,Austrian Grand Prix,Spielberg,Q,2023-07-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,,,,,26.7,39.6,41.6,0.8,False
2023,9,Austrian Grand Prix,Spielberg,Q,2023-07-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,,,,,26.7,39.6,41.6,0.8,False
2023,9,Austrian Grand Prix,Spielberg,Q,2023-07-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,,,,,26.7,39.6,41.6,0.8,False
2023,9,Austrian Grand Prix,Spielberg,Q,2023-07-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,,,,,26.7,39.6,41.6,0.8,False
2023,9,Austrian Grand Prix,Spielberg,Q,2023-07-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,,,,,26.7,39.6,41.6,0.8,False
2023,9,Austrian Grand Prix,Spielberg,Q,2023-07-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,,,,,26.7,39.6,41.6,0.8,False
