Season,Round,EventName,Circuit,EventDate,DriverId,Abbreviation,TeamName,GridPosition,Position,Points,Status,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall,quali_position,best_quali_time,quali_gap_to_pole,fp3_gap,fp3_laps,fp_avg_gap,driver_champ_pos,driver_champ_pts,constructor_champ_pos,constructor_champ_pts,driver_form_pos_5,driver_form_pts_5,driver_last_pos,driver_last_pts,driver_reliability_10,team_form_pos_5,driver_circuit_avg,team_circuit_avg,teammate_grid,driver_wet_advantage,circuit_wet_rate,circuit_dnf_rate,driver_momentum,driver_vs_teammate_rate,is_street_circuit,season_progress,fp3_vs_quali_delta,grid_champ_delta
2022,16,Italian Grand Prix,Monza,2022-09-11,perez,PER,Red Bull Racing,13.0,6,9.0,Finished,27.7,43.1,33.1,1.4,False,4.0,81.206,1.0450000000000017,0.596,23.0,0.859,2.0,191.0,1.0,485.0,7.2,10.0,5.0,10.0,0.8,4.2,7.25,11.375,7.0,-0.18438914027149345,0.25,0.2,-4.666666666666666,0.2,0,0.7272727272727273,-0.44900000000000173,11.0
2022,16,Italian Grand Prix,Monza,2022-09-11,norris,NOR,McLaren,3.0,7,6.0,Finished,27.7,43.1,33.1,1.4,False,7.0,81.584,1.4230000000000018,1.067,16.0,1.0623333333333334,7.0,78.0,5.0,94.0,8.0,4.8,7.0,6.0,0.9,10.5,5.333333333333333,8.625,4.0,-1.2961460446247468,0.25,0.2,1.9999999999999991,0.8,0,0.7272727272727273,-0.35600000000000187,-4.0
2022,16,Italian Grand Prix,Monza,2022-09-11,gasly,GAS,AlphaTauri,5.0,8,4.0,Finished,27.7,43.1,33.1,1.4,False,9.0,82.648,2.4869999999999948,1.503,17.0,1.4013333333333333,13.0,18.0,8.0,29.0,11.8,0.4,11.0,0.0,0.6,14.7,11.25,12.25,20.0,-3.1769230769230763,0.25,0.2,-3.666666666666668,0.8,0,0.7272727272727273,-0.9839999999999949,-8.0
2022,16,Italian Grand Prix,Monza,2022-09-11,de_vries,DEV,Williams,8.0,9,2.0,Finished,27.7,43.1,33.1,1.4,False,13.0,82.471,2.3100000000000023,1.617,19.0,1.969,11.0,0.0,10.0,4.0,,,,,,15.4,,11.875,10.0,0.0,0.25,0.2,0.0,0.5,0,0.7272727272727273,-0.6930000000000023,
2022,16,Italian Grand Prix,Monza,2022-09-11,zhou,ZHO,Alfa Romeo,9.0,10,1.0,Finished,27.7,43.1,33.1,1.4,False,14.0,82.577,2.415999999999997,1.405,11.0,1.2796666666666667,17.0,5.0,6.0,49.0,14.6,0.0,16.0,0.0,0.3,15.6,14.6,15.6,15.0,-3.1818181818181817,0.25,0.2,-1.9999999999999982,0.3,0,0.7272727272727273,-1.0109999999999968,-8.0
2022,16,Italian Grand Prix,Monza,2022-09-11,ocon,OCO,Alpine,14.0,11,0.0,Finished,27.7,43.1,33.1,1.4,False,11.0,82.13,1.968999999999994,1.254,14.0,0.9943333333333334,8.0,63.0,4.0,122.0,7.6,4.8,9.0,2.0,0.8,7.3,8.0,9.0,6.0,-1.4640468227424748,0.25,0.2,-1.0,0.3,0,0.7272727272727273,-0.7149999999999941,6.0
2022,16,Italian Grand Prix,Monza,2022-09-11,mick_schumacher,MSC,Haas F1 Team,17.0,12,0.0,Finished,27.7,43.1,33.1,1.4,False,20.0,83.005,2.843999999999994,2.14,7.0,2.531,15.0,12.0,7.0,31.0,13.0,1.6,13.0,0.0,0.3,13.8,15.0,16.5,16.0,0.48461538461538467,0.25,0.2,5.0,0.8,0,0.7272727272727273,-0.703999999999994,2.0
2022,16,Italian Grand Prix,Monza,2022-09-11,bottas,BOT,Alfa Romeo,15.0,13,0.0,+1 Lap,27.7,43.1,33.1,1.4,False,12.0,82.235,2.073999999999998,1.698,22.0,1.337,10.0,44.0,6.0,49.0,16.6,0.0,19.0,0.0,0.4,15.6,3.25,15.6,9.0,-2.7758241758241757,0.25,0.2,5.333333333333332,0.7,0,0.7272727272727273,-0.3759999999999981,5.0
2022,16,Italian Grand Prix,Monza,2022-09-11,tsunoda,TSU,AlphaTauri,20.0,14,0.0,+1 Lap,27.7,43.1,33.1,1.4,False,15.0,82.02,1.8589999999999947,1.178,23.0,1.1936666666666667,16.0,11.0,8.0,29.0,17.6,0.0,20.0,0.0,0.2,14.7,20.0,12.25,5.0,0.1518518518518519,0.25,0.2,0.6666666666666643,0.2,0,0.7272727272727273,-0.6809999999999947,4.0
2022,16,Italian Grand Prix,Monza,2022-09-11,latifi,LAT,Williams,10.0,15,0.0,+1 Lap,27.7,43.1,33.1,1.4,False,16.0,82.587,2.426000000000002,1.524,16.0,2.1243333333333334,20.0,0.0,10.0,4.0,18.0,0.0,18.0,0.0,0.2,15.4,11.0,11.875,8.0,0.3285714285714292,0.25,0.2,2.0,0.3,0,0.7272727272727273,-0.9020000000000019,-10.0
2022,16,Italian Grand Prix,Monza,2022-09-11,kevin_magnussen,MAG,Haas F1 Team,16.0,16,0.0,+1 Lap,27.7,43.1,33.1,1.4,False,19.0,82.908,2.747,1.951,14.0,1.8133333333333335,12.0,19.0,7.0,31.0,14.6,0.8,15.0,0.0,0.3,13.8,17.666666666666668,16.5,17.0,2.048148148148149,0.25,0.2,3.666666666666666,0.2,0,0.7272727272727273,-0.7959999999999998,4.0
2022,16,Italian Grand Prix,Monza,2022-09-11,ricciardo,RIC,McLaren,4.0,17,0.0,Oil leak,27.7,43.1,33.1,1.4,False,8.0,81.925,1.7639999999999958,1.619,16.0,1.3223333333333334,14.0,16.0,5.0,94.0,13.0,0.8,17.0,0.0,0.7,10.5,7.0,8.625,3.0,1.1802197802197814,0.25,0.2,5.333333333333332,0.2,0,0.7272727272727273,-0.1449999999999958,-10.0
2022,16,Italian Grand Prix,Monza,2022-09-11,stroll,STR,Aston Martin,12.0,18,0.0,Engine,27.7,43.1,33.1,1.4,False,18.0,82.748,2.5870000000000033,2.487,12.0,1.962,17.0,5.0,9.0,25.0,11.0,0.4,10.0,1.0,0.6,11.5,7.75,9.5,11.0,0.46000000000000085,0.25,0.2,-0.6666666666666679,0.4,0,0.7272727272727273,-0.1000000000000032,-5.0
2022,16,Italian Grand Prix,Monza,2022-09-11,alonso,ALO,Alpine,6.0,19,0.0,Water pressure,27.7,43.1,33.1,1.4,False,10.0,81.861,1.7000000000000028,1.054,14.0,0.9436666666666668,9.0,59.0,4.0,122.0,7.0,6.2,6.0,8.0,0.7,7.3,13.0,9.0,14.0,1.23076923076923,0.25,0.2,-0.666666666666667,0.7,0,0.7272727272727273,-0.6460000000000028,-3.0
2022,16,Italian Grand Prix,Monza,2022-09-11,vettel,VET,Aston Martin,11.0,20,0.0,Engine,27.7,43.1,33.1,1.4,False,17.0,82.636,2.4749999999999943,1.852,16.0,1.9595000000000002,11.0,20.0,9.0,25.0,12.0,1.0,14.0,0.0,0.7,11.5,12.25,9.5,12.0,-0.25,0.25,0.2,-1.6666666666666679,0.6,0,0.7272727272727273,-0.6229999999999942,0.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,perez,PER,Red Bull Racing,2.0,1,25.0,Finished,26.2,29.0,87.4,0.9,True,2.0,109.434,0.02199999999999136,1.744,9.0,1.2896666666666665,3.0,200.0,1.0,519.0,4.4,11.8,6.0,9.0,0.8,2.7,4.4,2.7,8.0,-0.22296544035674515,0.1,0.15,-5.333333333333333,0.2,1,0.7727272727272727,1.7220000000000086,-1.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,leclerc,LEC,Ferrari,1.0,2,18.0,Finished,26.2,29.0,87.4,0.9,True,1.0,109.412,0.0,0.0,8.0,0.20333333333333334,2.0,205.0,2.0,381.0,7.2,9.8,2.0,18.0,0.8,6.0,7.2,6.0,4.0,-2.5893824485373784,0.1,0.15,-5.0,0.4,1,0.7727272727272727,0.0,-1.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,sainz,SAI,Ferrari,4.0,3,15.0,Finished,26.2,29.0,87.4,0.9,True,4.0,109.583,0.17099999999999227,1.066,9.0,0.7236666666666668,5.0,176.0,2.0,381.0,4.8,10.8,4.0,12.0,0.8,6.0,4.8,6.0,1.0,2.649512459371615,0.1,0.15,-4.0,0.6,1,0.7727272727272727,0.8950000000000078,-1.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,norris,NOR,McLaren,6.0,4,12.0,Finished,26.2,29.0,87.4,0.9,True,6.0,110.584,1.171999999999997,4.009,9.0,3.0273333333333334,7.0,84.0,5.0,100.0,8.0,4.8,7.0,6.0,0.9,11.3,8.0,11.3,16.0,-1.3230309072781665,0.1,0.15,1.666666666666666,0.8,1,0.7727272727272727,2.8370000000000033,-1.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,ricciardo,RIC,McLaren,16.0,5,10.0,Finished,26.2,29.0,87.4,0.9,True,17.0,116.226,6.813999999999993,3.254,9.0,2.935,14.0,16.0,5.0,100.0,14.6,0.4,17.0,0.0,0.7,11.3,14.6,11.3,6.0,1.2751895991332614,0.1,0.15,5.333333333333332,0.2,1,0.7727272727272727,-3.559999999999993,2.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,stroll,STR,Aston Martin,11.0,6,8.0,Finished,26.2,29.0,87.4,0.9,True,12.0,114.211,4.798999999999992,2.591,6.0,2.0580000000000003,18.0,5.0,9.0,25.0,12.0,0.4,18.0,0.0,0.6,12.3,12.0,12.3,13.0,0.5374647887323949,0.1,0.15,1.666666666666666,0.5,1,0.7727272727272727,-2.207999999999992,-7.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,max_verstappen,VER,Red Bull Racing,8.0,7,6.0,Finished,26.2,29.0,87.4,0.9,True,8.0,111.395,1.9829999999999899,0.526,10.0,0.31633333333333336,1.0,319.0,1.0,519.0,1.0,25.4,1.0,25.0,1.0,2.7,1.0,2.7,2.0,2.2784398699891657,0.1,0.15,-0.33333333333333326,0.8,1,0.7727272727272727,-1.4569999999999899,7.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,vettel,VET,Aston Martin,13.0,8,4.0,Finished,26.2,29.0,87.4,0.9,True,14.0,114.38,4.967999999999989,3.225,7.0,2.4026666666666667,12.0,20.0,9.0,25.0,12.6,1.0,20.0,0.0,0.7,12.3,12.6,12.3,11.0,-0.08695652173913082,0.1,0.15,1.333333333333334,0.5,1,0.7727272727272727,-1.7429999999999892,1.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,hamilton,HAM,Mercedes,3.0,9,2.0,Finished,26.2,29.0,87.4,0.9,True,3.0,109.466,0.053999999999987836,3.438,5.0,1.3443333333333334,6.0,167.0,3.0,365.0,6.6,11.8,5.0,10.0,0.9,4.8,6.6,4.8,0.0,1.086813186813187,0.1,0.15,7.333333333333332,0.5,1,0.7727272727272727,3.3840000000000123,-3.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,gasly,GAS,AlphaTauri,7.0,10,1.0,Finished,26.2,29.0,87.4,0.9,True,7.0,111.211,1.7989999999999924,3.463,11.0,2.5233333333333334,11.0,22.0,7.0,33.0,10.4,1.2,8.0,4.0,0.7,13.8,10.4,13.8,10.0,-3.2036836403033586,0.1,0.15,-3.666666666666666,0.9,1,0.7727272727272727,1.6640000000000077,-4.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,bottas,BOT,Alfa Romeo,15.0,11,0.0,Finished,26.2,29.0,87.4,0.9,True,16.0,116.083,6.670999999999992,4.284,5.0,2.606666666666667,10.0,44.0,6.0,50.0,17.0,0.0,13.0,0.0,0.3,15.4,17.0,15.4,14.0,-2.6728060671722647,0.1,0.15,2.0,0.6,1,0.7727272727272727,-2.3869999999999925,5.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,kevin_magnussen,MAG,Haas F1 Team,9.0,12,0.0,Finished,26.2,29.0,87.4,0.9,True,9.0,111.573,2.160999999999987,3.307,7.0,2.7123333333333335,13.0,19.0,8.0,31.0,16.2,0.0,16.0,0.0,0.3,15.2,16.2,15.2,12.0,2.081818181818182,0.1,0.15,1.666666666666666,0.2,1,0.7727272727272727,1.1460000000000128,-4.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,mick_schumacher,MSC,Haas F1 Team,12.0,13,0.0,+1 Lap,26.2,29.0,87.4,0.9,True,13.0,114.37,4.957999999999998,3.72,9.0,3.441333333333333,15.0,12.0,8.0,31.0,14.2,0.0,12.0,0.0,0.4,15.2,14.2,15.2,9.0,0.3407407407407401,0.1,0.15,2.333333333333334,0.8,1,0.7727272727272727,-1.2379999999999982,-3.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,russell,RUS,Mercedes,0.0,14,0.0,+2 Laps,26.2,29.0,87.4,0.9,True,11.0,114.012,4.599999999999994,3.228,6.0,1.5283333333333333,4.0,198.0,3.0,365.0,3.0,15.0,3.0,15.0,0.9,4.8,3.0,4.8,3.0,0.469591226321036,0.1,0.15,-0.3333333333333335,0.5,1,0.7727272727272727,-1.3719999999999941,-4.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,tsunoda,TSU,AlphaTauri,10.0,15,0.0,Accident,26.2,29.0,87.4,0.9,True,10.0,111.983,2.570999999999998,3.897,9.0,3.189666666666666,16.0,11.0,7.0,33.0,17.2,0.0,14.0,0.0,0.2,13.8,17.2,13.8,7.0,0.15714285714285836,0.1,0.15,-2.666666666666666,0.1,1,0.7727272727272727,1.3260000000000018,-6.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,ocon,OCO,Alpine,17.0,16,0.0,Engine,26.2,29.0,87.4,0.9,True,18.0,116.337,6.924999999999997,3.129,7.0,1.8856666666666666,8.0,63.0,4.0,122.0,8.8,2.8,11.0,0.0,0.8,8.8,8.8,8.8,5.0,-1.4462674323215747,0.1,0.15,1.666666666666667,0.3,1,0.7727272727272727,-3.795999999999997,9.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,albon,ALB,Williams,18.0,17,0.0,Collision damage,26.2,29.0,87.4,0.9,True,19.0,116.985,7.572999999999993,4.125,10.0,3.2560000000000002,19.0,4.0,10.0,6.0,12.8,0.2,12.0,0.0,0.4,14.7,12.8,14.7,19.0,-0.4740259740259738,0.1,0.15,-2.0,0.7,1,0.7727272727272727,-3.4479999999999933,-1.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,alonso,ALO,Alpine,5.0,18,0.0,Engine,26.2,29.0,87.4,0.9,True,5.0,109.966,0.5539999999999878,1.647,6.0,1.6276666666666666,9.0,59.0,4.0,122.0,8.8,6.0,19.0,0.0,0.7,8.8,8.8,8.8,17.0,1.4250000000000007,0.1,0.15,2.0,0.7,1,0.7727272727272727,1.0930000000000122,-4.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,latifi,LAT,Williams,19.0,19,0.0,Collision damage,26.2,29.0,87.4,0.9,True,20.0,117.532,8.11999999999999,5.728,5.0,4.584333333333333,21.0,0.0,10.0,6.0,17.2,0.0,15.0,0.0,0.2,14.7,17.2,14.7,18.0,0.3066202090592345,0.1,0.15,-1.0,0.2,1,0.7727272727272727,-2.3919999999999906,-2.0
2022,17,Singapore Grand Prix,Marina Bay,2022-10-02,zhou,ZHO,Alfa Romeo,14.0,20,0.0,Collision,26.2,29.0,87.4,0.9,True,15.0,115.518,6.1059999999999945,4.817,8.0,3.3763333333333336,17.0,6.0,6.0,50.0,13.8,0.2,10.0,1.0,0.4,15.4,13.8,15.4,15.0,-3.5,0.1,0.15,-1.0,0.4,1,0.7727272727272727,-1.2889999999999944,-3.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,max_verstappen,VER,Red Bull Racing,1.0,1,25.0,Finished,16.7,19.9,86.2,2.0,True,1.0,89.304,0.0,0.0,16.0,0.655,1.0,325.0,1.0,550.0,2.2,21.6,7.0,6.0,1.0,3.0,10.5,7.25,4.0,2.1502347417840375,0.0,0.15,2.0,0.8,0,0.8181818181818182,0.0,0.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,perez,PER,Red Bull Racing,4.0,2,18.0,Finished,16.7,19.9,86.2,2.0,True,4.0,89.709,0.40500000000000114,0.843,20.0,1.2426666666666666,2.0,225.0,1.0,550.0,3.8,14.4,1.0,25.0,0.8,3.0,7.5,7.25,1.0,0.0676328502415462,0.0,0.15,0.3333333333333335,0.2,0,0.8181818181818182,0.43799999999999883,2.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,leclerc,LEC,Ferrari,2.0,3,15.0,Finished,16.7,19.9,86.2,2.0,True,2.0,89.314,0.009999999999990905,0.309,22.0,1.1563333333333334,3.0,223.0,2.0,414.0,3.8,13.4,2.0,18.0,0.8,4.1,12.0,4.75,3.0,-2.28169014084507,0.0,0.15,-8.0,0.5,0,0.8181818181818182,0.2990000000000091,-1.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,ocon,OCO,Alpine,5.0,4,12.0,Finished,16.7,19.9,86.2,2.0,True,5.0,90.165,0.8610000000000042,1.079,18.0,1.2673333333333334,8.0,63.0,4.0,122.0,10.4,2.0,16.0,0.0,0.7,10.8,9.0,10.8,7.0,-1.6328616352201255,0.0,0.15,4.0,0.4,0,0.8181818181818182,0.21799999999999575,-3.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,hamilton,HAM,Mercedes,6.0,5,10.0,Finished,16.7,19.9,86.2,2.0,True,6.0,90.261,0.9569999999999936,0.918,21.0,1.1543333333333334,6.0,169.0,3.0,367.0,8.0,8.6,9.0,2.0,0.9,6.6,2.0,1.75,8.0,0.8417989417989418,0.0,0.15,-2.0,0.6,0,0.8181818181818182,-0.038999999999993595,0.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,vettel,VET,Aston Martin,9.0,6,8.0,Finished,16.7,19.9,86.2,2.0,True,9.0,90.554,1.25,1.551,22.0,3.573,12.0,24.0,7.0,37.0,12.0,1.8,8.0,4.0,0.7,11.6,4.0,11.6,19.0,-0.04991948470209451,0.0,0.15,4.333333333333334,0.4,0,0.8181818181818182,0.30099999999999993,-3.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,alonso,ALO,Alpine,7.0,7,6.0,Finished,16.7,19.9,86.2,2.0,True,7.0,90.322,1.0180000000000007,0.649,17.0,0.749,9.0,59.0,4.0,122.0,11.2,4.4,18.0,0.0,0.6,10.8,14.0,10.8,5.0,1.0250000000000004,0.0,0.15,8.0,0.6,0,0.8181818181818182,-0.36900000000000066,-2.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,russell,RUS,Mercedes,8.0,8,4.0,Finished,16.7,19.9,86.2,2.0,True,8.0,90.389,1.0849999999999937,0.859,24.0,1.5713333333333335,4.0,198.0,3.0,367.0,5.2,12.0,14.0,0.0,0.8,6.6,16.0,1.75,6.0,0.38135593220338926,0.0,0.15,2.9999999999999996,0.4,0,0.8181818181818182,-0.22599999999999376,4.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,latifi,LAT,Williams,20.0,9,2.0,Finished,16.7,19.9,86.2,2.0,True,20.0,91.511,2.2069999999999936,2.197,23.0,2.8000000000000003,21.0,0.0,10.0,6.0,17.6,0.0,19.0,0.0,0.2,15.3,17.6,16.5,16.0,0.07804878048780495,0.0,0.15,-0.3333333333333357,0.1,0,0.8181818181818182,-0.00999999999999357,-1.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,norris,NOR,McLaren,10.0,10,1.0,Finished,16.7,19.9,86.2,2.0,True,10.0,91.003,1.698999999999998,1.076,23.0,2.2223333333333333,7.0,96.0,4.0,122.0,7.4,6.0,4.0,12.0,0.9,10.6,11.0,11.25,11.0,-0.9962335216572509,0.0,0.15,-2.666666666666666,0.8,0,0.8181818181818182,-0.622999999999998,3.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,ricciardo,RIC,McLaren,11.0,11,0.0,Finished,16.7,19.9,86.2,2.0,True,11.0,90.659,1.355000000000004,1.189,24.0,2.507333333333333,11.0,26.0,4.0,122.0,13.8,2.0,5.0,10.0,0.7,10.6,11.5,11.25,10.0,1.4261867501304124,0.0,0.15,0.0,0.2,0,0.8181818181818182,-0.16600000000000392,0.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,stroll,STR,Aston Martin,19.0,12,0.0,Finished,16.7,19.9,86.2,2.0,True,19.0,91.419,2.114999999999995,1.167,20.0,2.776666666666667,15.0,13.0,7.0,37.0,11.2,1.8,6.0,8.0,0.6,11.6,13.0,11.6,9.0,0.7697724810400857,0.0,0.15,0.6666666666666679,0.6,0,0.8181818181818182,-0.9479999999999948,4.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,tsunoda,TSU,AlphaTauri,13.0,13,0.0,Finished,16.7,19.9,86.2,2.0,True,13.0,90.808,1.5040000000000049,1.706,22.0,2.9906666666666664,17.0,11.0,8.0,34.0,16.2,0.0,15.0,0.0,0.2,13.1,16.2,13.1,17.0,0.03896103896103931,0.0,0.15,-1.0,0.1,0,0.8181818181818182,0.20199999999999507,-4.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,kevin_magnussen,MAG,Haas F1 Team,18.0,14,0.0,Finished,16.7,19.9,86.2,2.0,True,18.0,91.352,2.048000000000002,1.619,18.0,1.2936666666666667,14.0,19.0,9.0,31.0,15.0,0.0,12.0,0.0,0.4,14.4,17.5,14.0,15.0,2.0865800865800868,0.0,0.15,-2.333333333333334,0.3,0,0.8181818181818182,-0.4290000000000018,4.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,bottas,BOT,Alfa Romeo,12.0,15,0.0,Finished,16.7,19.9,86.2,2.0,True,12.0,90.709,1.4050000000000011,1.3,21.0,1.6063333333333334,10.0,44.0,6.0,50.0,16.4,0.0,11.0,0.0,0.3,15.5,1.5,15.5,14.0,-2.7668231611893583,0.0,0.15,-3.333333333333334,0.6,0,0.8181818181818182,-0.10500000000000109,2.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,zhou,ZHO,Alfa Romeo,14.0,16,0.0,Finished,16.7,19.9,86.2,2.0,True,14.0,90.953,1.649000000000001,1.714,19.0,2.1616666666666666,18.0,6.0,6.0,50.0,14.6,0.2,20.0,0.0,0.4,15.5,14.6,15.5,12.0,-4.100000000000001,0.0,0.15,1.0,0.4,0,0.8181818181818182,0.06499999999999906,-4.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,mick_schumacher,MSC,Haas F1 Team,15.0,17,0.0,Finished,16.7,19.9,86.2,2.0,True,15.0,91.439,2.134999999999991,1.695,19.0,1.604,16.0,12.0,9.0,31.0,13.8,0.0,13.0,0.0,0.4,14.4,13.8,14.0,18.0,0.5589225589225588,0.0,0.15,-2.666666666666668,0.7,0,0.8181818181818182,-0.43999999999999084,-1.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,gasly,GAS,AlphaTauri,17.0,18,0.0,Finished,16.7,19.9,86.2,2.0,True,17.0,91.322,2.0180000000000007,2.21,19.0,3.3379999999999996,13.0,23.0,8.0,34.0,10.0,1.4,10.0,1.0,0.7,13.1,9.0,13.1,13.0,-3.0897235263432457,0.0,0.15,-1.333333333333334,0.9,0,0.8181818181818182,0.19199999999999928,4.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,sainz,SAI,Ferrari,3.0,19,0.0,Accident,16.7,19.9,86.2,2.0,True,3.0,89.361,0.05700000000000216,0.294,21.0,0.626,5.0,191.0,2.0,414.0,4.4,11.6,3.0,15.0,0.8,4.1,7.5,4.75,2.0,2.7876890975482533,0.0,0.15,1.0,0.5,0,0.8181818181818182,0.23699999999999782,-2.0
2022,18,Japanese Grand Prix,Suzuka,2022-10-09,albon,ALB,Williams,16.0,20,0.0,Hydraulics,16.7,19.9,86.2,2.0,True,16.0,91.311,2.007000000000005,1.275,23.0,2.3073333333333337,19.0,4.0,10.0,6.0,13.8,0.2,17.0,0.0,0.4,15.3,4.0,16.5,20.0,-1.0119047619047628,0.0,0.15,-1.0,0.8,0,0.8181818181818182,-0.7320000000000051,-3.0
2022,19,United States Grand Prix,Austin,2022-10-23,max_verstappen,VER,Red Bull Racing,2.0,1,25.0,Finished,29.3,35.5,49.6,5.5,False,3.0,94.448,0.09199999999999875,0.0,15.0,0.9963333333333334,1.0,350.0,1.0,593.0,2.2,21.6,1.0,25.0,1.0,2.7,2.0,5.0,9.0,2.2454728370221324,0.0,0.21666666666666667,2.0,0.8,0,0.8636363636363636,-0.09199999999999875,1.0
2022,19,United States Grand Prix,Austin,2022-10-23,hamilton,HAM,Mercedes,3.0,2,18.0,Finished,29.3,35.5,49.6,5.5,False,5.0,94.947,0.5910000000000082,0.576,10.0,1.313,6.0,179.0,3.0,381.0,8.6,6.8,5.0,10.0,0.9,7.4,2.3333333333333335,3.1666666666666665,4.0,0.7571428571428571,0.0,0.21666666666666667,-2.333333333333333,0.7,0,0.8636363636363636,-0.015000000000008229,-3.0
2022,19,United States Grand Prix,Austin,2022-10-23,leclerc,LEC,Ferrari,12.0,3,15.0,Finished,29.3,35.5,49.6,5.5,False,2.0,94.421,0.06500000000001194,0.32,9.0,0.16,3.0,238.0,2.0,429.0,3.2,14.8,3.0,15.0,0.9,5.3,7.666666666666667,6.666666666666667,1.0,-2.03169014084507,0.0,0.21666666666666667,-2.6666666666666665,0.5,0,0.8636363636363636,0.25499999999998807,9.0
2022,19,United States Grand Prix,Austin,2022-10-23,perez,PER,Red Bull Racing,9.0,4,12.0,Finished,29.3,35.5,49.6,5.5,False,4.0,94.645,0.2890000000000015,0.572,13.0,1.4239999999999997,2.0,243.0,1.0,593.0,3.2,16.0,2.0,18.0,0.8,2.7,7.0,5.0,2.0,0.3017598343685304,0.0,0.21666666666666667,-1.0,0.2,0,0.8636363636363636,0.2829999999999985,7.0
2022,19,United States Grand Prix,Austin,2022-10-23,russell,RUS,Mercedes,4.0,5,11.0,Finished,29.3,35.5,49.6,5.5,False,6.0,94.988,0.632000000000005,1.239,15.0,1.9786666666666666,4.0,202.0,3.0,381.0,6.2,9.8,8.0,4.0,0.8,7.4,15.5,3.1666666666666665,3.0,0.6181980374665468,0.0,0.21666666666666667,5.333333333333334,0.3,0,0.8636363636363636,0.6069999999999951,0.0
2022,19,United States Grand Prix,Austin,2022-10-23,norris,NOR,McLaren,6.0,6,8.0,Finished,29.3,35.5,49.6,5.5,False,8.0,95.69,1.3340000000000032,1.624,15.0,1.7866666666666668,7.0,97.0,5.0,123.0,8.0,5.0,10.0,1.0,0.9,10.5,7.5,9.5,15.0,-1.0196253345227486,0.0,0.21666666666666667,-1.666666666666666,0.9,0,0.8636363636363636,0.2899999999999969,-1.0
2022,19,United States Grand Prix,Austin,2022-10-23,alonso,ALO,Alpine,14.0,7,6.0,Finished,29.3,35.5,49.6,5.5,False,9.0,95.876,1.5200000000000102,1.103,10.0,2.161,9.0,65.0,4.0,140.0,11.0,4.8,7.0,6.0,0.6,10.2,18.0,18.5,0.0,1.1869047619047635,0.0,0.21666666666666667,8.333333333333332,0.5,0,0.8636363636363636,-0.41700000000001025,5.0
2022,19,United States Grand Prix,Austin,2022-10-23,vettel,VET,Aston Martin,10.0,8,4.0,Finished,29.3,35.5,49.6,5.5,False,12.0,96.398,2.0420000000000016,1.326,12.0,2.519,11.0,32.0,7.0,45.0,11.2,3.2,6.0,8.0,0.7,11.3,11.333333333333334,11.0,5.0,0.05590062111801153,0.0,0.21666666666666667,0.6666666666666679,0.4,0,0.8636363636363636,-0.7160000000000015,-1.0
