Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:07.769000,Lapped,0.0,63.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,15.0,15,10.0,,,,,Retired,0.0,62.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,16.0,16,3.0,,,,,Retired,0.0,61.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17.0,17,15.0,,,,,Retired,0.0,60.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,R,18.0,,,,,Lapped,0.0,55.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,R,22.0,,,,,Retired,0.0,37.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,R,9.0,,,,,Retired,0.0,29.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,21.0,R,20.0,,,,,Retired,0.0,15.0,30.5,50.3,28.9,2.6,False
2026,7,Barcelona Grand Prix,Barcelona,R,2026-06-14,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22.0,R,21.0,,,,,Retired,0.0,5.0,30.5,50.3,28.9,2.6,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:26:37.979000,Finished,25.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:01.611000,Finished,18.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:01.986000,Finished,15.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:21.809000,Finished,12.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:26.393000,Finished,10.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:29.399000,Finished,8.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:31.505000,Finished,6.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,2.0,,,,0 days 00:00:45.659000,Finished,4.0,71.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:15.334000,Lapped,2.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:19.030000,Lapped,1.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:30.315000,Lapped,0.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:38.484000,Lapped,0.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,11.0,,,,0 days 00:00:39.251000,Lapped,0.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:01:02.677000,Lapped,0.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:01:05.647000,Lapped,0.0,70.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:25.932000,Lapped,0.0,69.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:28.082000,Lapped,0.0,69.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,21.0,,,,0 days 00:00:04.833000,Lapped,0.0,68.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,R,22.0,,,,,Retired,0.0,45.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,R,17.0,,,,,Retired,0.0,23.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,21.0,R,19.0,,,,,Retired,0.0,4.0,34.5,50.2,29.8,1.5,False
2026,8,Austrian Grand Prix,Spielberg,R,2026-06-28,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,22.0,R,20.0,,,,,Retired,0.0,2.0,34.5,50.2,29.8,1.5,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:27:11.335000,Finished,25.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:00.427000,Finished,18.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:00.772000,Finished,15.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:01.149000,Finished,12.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:01.598000,Finished,10.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:00:02.023000,Finished,8.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:02.214000,Finished,6.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:02.413000,Finished,4.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,9.0,9,19.0,,,,0 days 00:00:03.229000,Finished,2.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:00:03.445000,Finished,1.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,11,8.0,,,,0 days 00:00:04.014000,Finished,0.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:05.245000,Finished,0.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:05.512000,Finished,0.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,14.0,14,20.0,,,,0 days 00:00:07.403000,Finished,0.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,15.0,15,1.0,,,,0 days 00:00:08.005000,Finished,0.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:08.162000,Finished,0.0,52.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:00:04.391000,Lapped,0.0,51.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,21.0,,,,0 days 00:00:04.980000,Lapped,0.0,51.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,19,22.0,,,,0 days 00:00:06.750000,Lapped,0.0,51.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20.0,20,7.0,,,,,Retired,0.0,46.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,21.0,R,16.0,,,,,Retired,0.0,43.0,24.8,40.0,49.9,1.8,False
2026,9,British Grand Prix,Silverstone,R,2026-07-05,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,22.0,R,12.0,,,,,Retired,0.0,36.0,24.8,40.0,49.9,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:24:42.479000,Finished,25.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:01.952000,Finished,18.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:11.586000,Finished,15.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:17.245000,Finished,12.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:18.988000,Finished,10.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,6,21.0,,,,0 days 00:00:23.307000,Finished,8.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,13.0,,,,0 days 00:00:24.014000,Finished,6.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:49.140000,Finished,4.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:50.406000,Finished,2.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:01:16.037000,Finished,1.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,10.0,,,,0 days 00:01:16.991000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:01:17.523000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:01:18.348000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:01:34.465000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:01:44.684000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,16,19.0,,,,0 days 00:01:45.856000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,17,16.0,,,,0 days 00:01:50.925000,Finished,0.0,44.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:01:00.979000,Lapped,0.0,43.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,19,22.0,,,,0 days 00:00:20.848000,Lapped,0.0,42.0,18.0,31.0,48.8,2.0,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,R,2026-07-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,20.0,,,,,Retired,0.0,25.0,18.0,31.0,48.8,2.0,False
