Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,BOT,79.962,94.158272727,11,4.283,bottas,Cadillac,Valtteri,Bottas,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,COL,77.625,103.842,9,1.946,colapinto,Alpine,Franco,Colapinto,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,GAS,77.583,103.018125,8,1.904,gasly,Alpine,Pierre,Gasly,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,HAD,76.684,99.5629,10,1.005,hadjar,Red Bull Racing,Isack,Hadjar,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,HAM,76.381,93.8641,10,0.702,hamilton,Ferrari,Lewis,Hamilton,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,HUL,76.961,95.671733333,15,1.282,hulkenberg,Audi,Nico,Hulkenberg,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,LAW,77.324,102.197,11,1.645,lawson,Racing Bulls,Liam,Lawson,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,LEC,75.922,94.890272727,11,0.243,leclerc,Ferrari,Charles,Leclerc,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,LIN,77.02,99.0597,10,1.341,arvid_lindblad,Racing Bulls,Arvid,Lindblad,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,NOR,75.925,93.9726,10,0.246,norris,McLaren,Lando,Norris,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,OCO,78.04,113.599666666,9,2.361,ocon,Haas F1 Team,Esteban,Ocon,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,PER,78.691,97.927875,16,3.012,perez,Cadillac,Sergio,Perez,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,PIA,75.893,92.072571428,7,0.214,piastri,McLaren,Oscar,Piastri,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,RUS,75.679,100.23,7,0.0,russell,Mercedes,George,Russell,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,SAI,77.73,99.511733333,15,2.051,sainz,Williams,Carlos,Sainz,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,STR,80.103,102.653076923,13,4.424,stroll,Aston Martin,Lance,Stroll,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,VER,76.434,97.047125,8,0.755,max_verstappen,Red Bull Racing,Max,Verstappen,31.5,48.2,29.2,2.2,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,ALB,69.644,84.621814814,27,1.848,albon,Williams,Alexander,Albon,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,ALO,71.333,91.076277777,18,3.537,alonso,Aston Martin,Fernando,Alonso,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,ANT,67.796,80.195541666,24,0.0,antonelli,Mercedes,Kimi,Antonelli,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,ARO,69.646,89.325933333,15,1.85,nan,Audi,Paul,Aron,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,BEA,69.071,83.210722222,18,1.275,bearman,Haas F1 Team,Oliver,Bearman,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,BEG,69.054,86.949363636,22,1.258,nan,Ferrari,Dino,Beganovic,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,BOT,69.521,82.294125,16,1.725,bottas,Cadillac,Valtteri,Bottas,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,BRO,69.979,88.4364,25,2.183,nan,Williams,Luke,Browning,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,COL,68.962,91.850956521,23,1.166,colapinto,Alpine,Franco,Colapinto,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,CRA,71.202,90.602352941,17,3.406,nan,Aston Martin,Jak,Crawford,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,GAS,69.546,86.69147826,23,1.75,gasly,Alpine,Pierre,Gasly,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,HAD,69.481,106.82225,8,1.685,hadjar,Red Bull Racing,Isack,Hadjar,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,HAM,68.461,84.8714,20,0.665,hamilton,Ferrari,Lewis,Hamilton,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,HIR,70.493,88.869882352,17,2.697,nan,Haas F1 Team,Ryo,Hirakawa,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,HUL,69.165,80.50175,24,1.369,hulkenberg,Audi,Nico,Hulkenberg,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,IWA,69.637,86.692307692,13,1.841,nan,Racing Bulls,Ayumu,Iwasa,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,LIN,68.726,84.953071428,14,0.93,arvid_lindblad,Racing Bulls,Arvid,Lindblad,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,NOR,68.873,94.044428571,7,1.077,norris,McLaren,Lando,Norris,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,PER,71.283,87.876111111,9,3.487,perez,Cadillac,Sergio,Perez,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,PIA,67.913,84.774857142,21,0.117,piastri,McLaren,Oscar,Piastri,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,RUS,67.836,88.594518518,27,0.04,russell,Mercedes,George,Russell,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP1,2026-06-28,VER,68.077,88.043230769,13,0.281,max_verstappen,Red Bull Racing,Max,Verstappen,30.6,50.3,28.3,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,ALB,68.838,88.911551724,29,1.824,albon,Williams,Alexander,Albon,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,ALO,70.544,90.763956521,23,3.53,alonso,Aston Martin,Fernando,Alonso,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,ANT,67.014,87.49572,25,0.0,antonelli,Mercedes,Kimi,Antonelli,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,BEA,68.532,90.111851851,27,1.518,bearman,Haas F1 Team,Oliver,Bearman,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,BOR,68.3,85.99548,25,1.286,bortoleto,Audi,Gabriel,Bortoleto,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,BOT,71.307,102.608,4,4.293,bottas,Cadillac,Valtteri,Bottas,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,COL,68.831,90.3356,25,1.817,colapinto,Alpine,Franco,Colapinto,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,GAS,68.376,87.782310344,29,1.362,gasly,Alpine,Pierre,Gasly,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,HAD,67.758,96.567608695,23,0.744,hadjar,Red Bull Racing,Isack,Hadjar,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,HAM,67.611,93.88037931,29,0.597,hamilton,Ferrari,Lewis,Hamilton,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,HUL,68.559,84.365653846,26,1.545,hulkenberg,Audi,Nico,Hulkenberg,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,LAW,68.235,87.6077,30,1.221,lawson,Racing Bulls,Liam,Lawson,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,LEC,67.855,89.219774193,31,0.841,leclerc,Ferrari,Charles,Leclerc,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,LIN,68.378,80.7495,26,1.364,arvid_lindblad,Racing Bulls,Arvid,Lindblad,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,NOR,67.339,91.169,27,0.325,norris,McLaren,Lando,Norris,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,OCO,68.83,90.489071428,28,1.816,ocon,Haas F1 Team,Esteban,Ocon,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,PIA,67.251,91.167714285,28,0.237,piastri,McLaren,Oscar,Piastri,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,RUS,67.637,93.109681818,22,0.623,russell,Mercedes,George,Russell,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,SAI,69.131,88.530884615,26,2.117,sainz,Williams,Carlos,Sainz,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,STR,70.698,92.933642857,28,3.684,stroll,Aston Martin,Lance,Stroll,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP2,2026-06-28,VER,67.564,86.724625,24,0.55,max_verstappen,Red Bull Racing,Max,Verstappen,31.9,47.2,27.4,1.3,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,ALB,68.992,91.01940909,22,1.896,albon,Williams,Alexander,Albon,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,ALO,70.421,92.950611111,18,3.325,alonso,Aston Martin,Fernando,Alonso,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,ANT,67.134,91.552923076,13,0.038,antonelli,Mercedes,Kimi,Antonelli,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,BEA,68.529,92.321416666,12,1.433,bearman,Haas F1 Team,Oliver,Bearman,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,BOR,68.311,84.67317647,17,1.215,bortoleto,Audi,Gabriel,Bortoleto,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,BOT,69.74,85.193523809,21,2.644,bottas,Cadillac,Valtteri,Bottas,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,COL,68.394,91.339076923,13,1.298,colapinto,Alpine,Franco,Colapinto,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,GAS,68.193,89.803454545,11,1.097,gasly,Alpine,Pierre,Gasly,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,HAD,67.912,90.580875,24,0.816,hadjar,Red Bull Racing,Isack,Hadjar,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,HAM,67.211,98.238842105,19,0.115,hamilton,Ferrari,Lewis,Hamilton,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,HUL,68.303,86.3924375,16,1.207,hulkenberg,Audi,Nico,Hulkenberg,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,LAW,68.031,82.846823529,17,0.935,lawson,Racing Bulls,Liam,Lawson,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,LEC,67.452,94.3622,20,0.356,leclerc,Ferrari,Charles,Leclerc,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,LIN,68.109,83.0101,20,1.013,arvid_lindblad,Racing Bulls,Arvid,Lindblad,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,NOR,67.36,92.8868125,16,0.264,norris,McLaren,Lando,Norris,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,OCO,68.707,93.706363636,11,1.611,ocon,Haas F1 Team,Esteban,Ocon,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,PER,69.532,91.793076923,26,2.436,perez,Cadillac,Sergio,Perez,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,PIA,67.344,93.451692307,13,0.248,piastri,McLaren,Oscar,Piastri,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,RUS,67.096,96.0935,16,0.0,russell,Mercedes,George,Russell,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,SAI,68.843,88.978166666,24,1.747,sainz,Williams,Carlos,Sainz,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,STR,70.567,95.2146875,16,3.471,stroll,Aston Martin,Lance,Stroll,31.3,50.7,29.1,1.4,False
2026,8,Austrian Grand Prix,Spielberg,FP3,2026-06-28,VER,67.369,100.208153846,13,0.273,max_verstappen,Red Bull Racing,Max,Verstappen,31.3,50.7,29.1,1.4,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,ALB,91.697,110.47028,25,2.437,albon,Williams,Alexander,Albon,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,ALO,92.957,111.67955,20,3.697,alonso,Aston Martin,Fernando,Alonso,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,ANT,89.473,104.344391304,23,0.213,antonelli,Mercedes,Kimi,Antonelli,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,BEA,91.373,104.45885,20,2.113,bearman,Haas F1 Team,Oliver,Bearman,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,BOR,91.035,109.271347826,23,1.775,bortoleto,Audi,Gabriel,Bortoleto,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,BOT,92.15,106.475411764,17,2.89,bottas,Cadillac,Valtteri,Bottas,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,COL,90.966,108.178869565,23,1.706,colapinto,Alpine,Franco,Colapinto,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,GAS,92.195,114.510333333,21,2.935,gasly,Alpine,Pierre,Gasly,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,HAD,90.338,103.413227272,22,1.078,hadjar,Red Bull Racing,Isack,Hadjar,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,HAM,89.26,106.51476,25,0.0,hamilton,Ferrari,Lewis,Hamilton,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,HUL,90.743,108.343916666,24,1.483,hulkenberg,Audi,Nico,Hulkenberg,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,LAW,90.85,107.31040909,22,1.59,lawson,Racing Bulls,Liam,Lawson,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,LEC,89.859,109.176851851,27,0.599,leclerc,Ferrari,Charles,Leclerc,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,LIN,91.339,105.27712,25,2.079,arvid_lindblad,Racing Bulls,Arvid,Lindblad,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,NOR,90.288,105.739954545,22,1.028,norris,McLaren,Lando,Norris,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,OCO,91.684,107.15145,20,2.424,ocon,Haas F1 Team,Esteban,Ocon,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,PER,92.241,107.214333333,18,2.981,perez,Cadillac,Sergio,Perez,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,PIA,90.147,111.980380952,21,0.887,piastri,McLaren,Oscar,Piastri,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,RUS,89.938,104.47944,25,0.678,russell,Mercedes,George,Russell,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,SAI,91.684,108.743655172,29,2.424,sainz,Williams,Carlos,Sainz,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,STR,93.13,115.6007,20,3.87,stroll,Aston Martin,Lance,Stroll,22.0,40.7,47.7,1.7,False
2026,9,British Grand Prix,Silverstone,FP1,2026-07-05,VER,90.24,103.134619047,21,0.98,max_verstappen,Red Bull Racing,Max,Verstappen,22.0,40.7,47.7,1.7,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,ALB,109.337,116.728933333,15,2.267,albon,Williams,Alexander,Albon,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,ANT,107.603,115.912266666,15,0.533,antonelli,Mercedes,Kimi,Antonelli,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,BEA,109.01,124.891714285,14,1.94,bearman,Haas F1 Team,Oliver,Bearman,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,BOR,108.406,115.473,11,1.336,bortoleto,Audi,Gabriel,Bortoleto,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,BOT,109.839,125.4539375,16,2.769,bottas,Cadillac,Valtteri,Bottas,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,COL,109.403,119.025583333,12,2.333,colapinto,Alpine,Franco,Colapinto,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,CRA,113.199,117.31,11,6.129,nan,Aston Martin,Jak,Crawford,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,GAS,109.712,116.192133333,15,2.642,gasly,Alpine,Pierre,Gasly,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,HAD,107.322,115.156666666,15,0.252,hadjar,Red Bull Racing,Isack,Hadjar,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,HAM,107.215,112.235538461,13,0.145,hamilton,Ferrari,Lewis,Hamilton,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,HUL,108.962,117.91825,16,1.892,hulkenberg,Audi,Nico,Hulkenberg,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,LAW,108.432,115.4915,14,1.362,lawson,Racing Bulls,Liam,Lawson,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,LEC,107.277,117.145785714,14,0.207,leclerc,Ferrari,Charles,Leclerc,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,LIN,108.234,114.933,14,1.164,arvid_lindblad,Racing Bulls,Arvid,Lindblad,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,NOR,107.931,114.676636363,11,0.861,norris,McLaren,Lando,Norris,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,OCO,109.449,120.414538461,13,2.379,ocon,Haas F1 Team,Esteban,Ocon,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,PER,110.226,121.434857142,14,3.156,perez,Cadillac,Sergio,Perez,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,PIA,107.522,117.589285714,14,0.452,piastri,McLaren,Oscar,Piastri,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,RUS,107.959,118.931923076,13,0.889,russell,Mercedes,George,Russell,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,SAI,110.862,119.702466666,15,3.792,sainz,Williams,Carlos,Sainz,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,STR,112.808,119.67125,8,5.738,stroll,Aston Martin,Lance,Stroll,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP1,2026-07-19,VER,107.07,117.862166666,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,24.0,39.5,42.3,1.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,ALB,108.019,118.936888888,9,2.075,albon,Williams,Alexander,Albon,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,ALO,111.418,121.608875,8,5.474,alonso,Aston Martin,Fernando,Alonso,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,ANT,105.944,117.496,9,0.0,antonelli,Mercedes,Kimi,Antonelli,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,BEA,107.792,114.412,6,1.848,bearman,Haas F1 Team,Oliver,Bearman,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,BOR,107.952,119.548,8,2.008,bortoleto,Audi,Gabriel,Bortoleto,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,BOT,109.199,119.348777777,9,3.255,bottas,Cadillac,Valtteri,Bottas,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,COL,107.147,120.278777777,9,1.203,colapinto,Alpine,Franco,Colapinto,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,GAS,107.36,121.903428571,7,1.416,gasly,Alpine,Pierre,Gasly,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,HAD,106.714,110.590777777,9,0.77,hadjar,Red Bull Racing,Isack,Hadjar,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,HAM,106.691,115.093,6,0.747,hamilton,Ferrari,Lewis,Hamilton,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,HUL,108.333,126.48,7,2.389,hulkenberg,Audi,Nico,Hulkenberg,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,LAW,107.434,119.138285714,7,1.49,lawson,Racing Bulls,Liam,Lawson,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,LEC,107.035,115.681,7,1.091,leclerc,Ferrari,Charles,Leclerc,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,LIN,107.294,118.0903,10,1.35,arvid_lindblad,Racing Bulls,Arvid,Lindblad,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,NOR,106.134,114.243428571,7,0.19,norris,McLaren,Lando,Norris,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,OCO,107.958,125.2292,10,2.014,ocon,Haas F1 Team,Esteban,Ocon,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,PER,109.596,118.404636363,11,3.652,perez,Cadillac,Sergio,Perez,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,PIA,106.926,119.29825,4,0.982,piastri,McLaren,Oscar,Piastri,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,RUS,107.229,122.355583333,12,1.285,russell,Mercedes,George,Russell,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,SAI,108.256,117.094111111,9,2.312,sainz,Williams,Carlos,Sainz,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,STR,111.131,121.54,7,5.187,stroll,Aston Martin,Lance,Stroll,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP2,2026-07-19,VER,106.416,115.72575,12,0.472,max_verstappen,Red Bull Racing,Max,Verstappen,24.0,33.1,42.3,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP3,2026-07-19,ALB,107.99,114.66890909,11,2.0,albon,Williams,Alexander,Albon,20.3,34.2,59.2,1.4,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,FP3,2026-07-19,ALO,110.155,121.058125,8,4.165,alonso,Aston Martin,Fernando,Alonso,20.3,34.2,59.2,1.4,False
