Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,11.0,,,0 days 00:01:16.425000,0 days 00:01:15.840000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,,,0 days 00:01:16.616000,0 days 00:01:16.001000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,13.0,,,0 days 00:01:16.590000,0 days 00:01:16.191000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:16.599000,0 days 00:01:16.261000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,,,0 days 00:01:16.571000,0 days 00:01:16.389000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,,,0 days 00:01:16.881000,0 days 00:01:17.827000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:17.073000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:17.424000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,,,0 days 00:01:17.545000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:17.757000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,,,0 days 00:01:18.758000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22.0,,,0 days 00:01:18.815000,,,,,,,30.7,50.2,28.3,2.3,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:07.398000,0 days 00:01:06.979000,0 days 00:01:06.113000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:07.543000,0 days 00:01:07.030000,0 days 00:01:06.349000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:07.290000,0 days 00:01:06.994000,0 days 00:01:06.408000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,,,0 days 00:01:07.083000,0 days 00:01:06.763000,0 days 00:01:06.414000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,,,0 days 00:01:07.407000,0 days 00:01:07.183000,0 days 00:01:06.475000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:07.259000,0 days 00:01:06.897000,0 days 00:01:06.502000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,,,0 days 00:01:07.487000,0 days 00:01:06.890000,0 days 00:01:06.511000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,,,0 days 00:01:07.408000,0 days 00:01:07.086000,0 days 00:01:06.632000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,,,0 days 00:01:07.385000,0 days 00:01:07.136000,0 days 00:01:06.955000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,10.0,,,0 days 00:01:07.549000,0 days 00:01:07.155000,0 days 00:01:07.007000,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:08.038000,0 days 00:01:07.223000,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,,,0 days 00:01:08.035000,0 days 00:01:07.293000,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13.0,,,0 days 00:01:08.061000,0 days 00:01:07.523000,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,,,0 days 00:01:08.066000,0 days 00:01:07.611000,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:08.231000,0 days 00:01:07.817000,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16.0,,,0 days 00:01:07.894000,0 days 00:01:08.171000,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,,,0 days 00:01:08.252000,,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:08.509000,,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,,,0 days 00:01:08.945000,,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:09.030000,,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,21.0,,,0 days 00:01:09.942000,,,,,,,33.3,51.9,25.4,1.2,False
2026,8,Austrian Grand Prix,Spielberg,Q,2026-06-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,22.0,,,0 days 00:01:10.363000,,,,,,,33.3,51.9,25.4,1.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,,,0 days 00:01:29.719000,0 days 00:01:28.493000,0 days 00:01:28.111000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.534000,0 days 00:01:28.626000,0 days 00:01:28.286000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:29.644000,0 days 00:01:28.864000,0 days 00:01:28.458000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.985000,0 days 00:01:28.920000,0 days 00:01:28.481000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,5.0,,,0 days 00:01:29.276000,0 days 00:01:29.069000,0 days 00:01:28.746000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:30.186000,0 days 00:01:29.383000,0 days 00:01:28.877000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.549000,0 days 00:01:29.113000,0 days 00:01:28.893000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,,,0 days 00:01:29.971000,0 days 00:01:29.218000,0 days 00:01:29.032000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,9.0,,,0 days 00:01:29.661000,0 days 00:01:29.324000,0 days 00:01:29.305000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,10.0,,,0 days 00:01:29.300000,0 days 00:01:29.429000,0 days 00:01:29.716000,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.269000,0 days 00:01:29.461000,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:30.345000,0 days 00:01:30.063000,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:29.539000,0 days 00:01:30.076000,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.570000,0 days 00:01:30.501000,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:30.562000,0 days 00:01:30.623000,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:30.638000,0 days 00:01:31.341000,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:30.680000,,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,,,0 days 00:01:31.227000,,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,19.0,,,0 days 00:01:31.321000,,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,0 days 00:01:31.451000,,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,,,0 days 00:01:32.863000,,,,,,,25.2,41.1,48.1,2.2,False
2026,9,British Grand Prix,Silverstone,Q,2026-07-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22.0,,,0 days 00:01:33.025000,,,,,,,25.2,41.1,48.1,2.2,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,1.0,,,0 days 00:01:46.304000,0 days 00:01:45.142000,0 days 00:01:44.361000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,3,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:45.930000,0 days 00:01:45.589000,0 days 00:01:44.678000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,1,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:45.865000,0 days 00:01:45.454000,0 days 00:01:44.801000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:46.185000,0 days 00:01:45.689000,0 days 00:01:44.869000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,,,0 days 00:01:46.278000,0 days 00:01:45.397000,0 days 00:01:44.893000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:46.124000,0 days 00:01:45.543000,0 days 00:01:44.895000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,,,0 days 00:01:46.433000,0 days 00:01:45.671000,0 days 00:01:45.016000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,8.0,,,0 days 00:01:46.191000,0 days 00:01:45.629000,0 days 00:01:45.143000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,,,0 days 00:01:46.609000,0 days 00:01:46.082000,0 days 00:01:45.628000,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,6,HAD,hadjar,Red Bull Racing,red_bull,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10.0,,,0 days 00:01:46.062000,0 days 00:01:45.823000,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,,,0 days 00:01:46.501000,0 days 00:01:46.120000,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:46.679000,0 days 00:01:46.331000,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,13.0,,,0 days 00:01:46.795000,0 days 00:01:46.392000,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,27,HUL,hulkenberg,Audi,audi,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,,,0 days 00:01:46.893000,0 days 00:01:46.671000,,,,,,21.1,36.1,55.5,2.8,False
2026,10,Belgian Grand Prix,Spa-Francorchamps,Q,2026-07-19,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:47.080000,0 days 00:01:46.777000,,,,,,21.1,36.1,55.5,2.8,False
